frame_index,actual_frame_number,centroid_x,centroid_y,displacement_x,displacement_y,displacement_magnitude
781,-1771,318.97537763514634,336.0528965860676,7.078000711648144,3.4486032834007574,7.873433728709102
782,-1770,319.0477749417379,335.9905670846743,7.1503980182396845,3.386273782007436,7.911702847425259
783,-1769,318.1444403004955,335.0099099579093,6.247063376997289,2.4056166552424543,6.69423575385575
784,-1768,317.47400546126255,334.98907747496924,5.57662853776435,2.384784172302375,6.065144796018614
785,-1767,315.7784926955329,334.47028110331735,3.8811157720347182,1.8659878006504869,4.306387129382713
786,-1766,317.1299163065478,335.1729664679175,5.232539383049584,2.5686731652506296,5.829026524647457
787,-1765,317.3901531728665,334.7907549234136,5.492776249368319,2.1864616207467407,5.911954443720212
788,-1764,316.7762252679857,334.17183083568875,4.878848344487494,1.5675375330218912,5.124483884835693
789,-1763,318.15864833906073,335.22199312714775,6.261271415562533,2.617699824480894,6.7864476797826825
790,-1762,318.75133890008635,334.5471350417506,6.8539619765881525,1.9428417390837467,7.124003705757187
791,-1761,317.8680653184817,331.39164053206446,5.970688394983483,-1.2126527706024035,6.0925894865845125
792,-1760,317.7837134962345,331.6342309150999,5.8863365727362975,-0.9700623875669407,5.965733759002741
793,-1759,318.7590728705354,333.6731466037844,6.861695947037219,1.0688533011175423,6.944445164942759
794,-1758,319.22971292947557,332.6709425858951,7.332336005977368,0.06664928322823016,7.332638913209007
795,-1757,316.9333800463537,331.57171346951975,5.036003122855504,-1.0325798331471105,5.140773148586942
796,-1756,317.6573594159282,333.6961489160118,5.7599824924300265,1.0918556133449329,5.862554647377989
797,-1755,314.6054933422475,333.9617806005906,2.7081164187492845,1.3574872979237398,3.029301289327911
798,-1754,314.2360566263005,334.3760304735914,2.338679702802324,1.7717371709245526,2.9340203399321045
799,-1753,314.98275118585593,332.92141009055626,3.085374262357732,0.3171167878894039,3.101628184676689
800,-1752,312.58813903622615,334.6136440582327,0.6907621127279526,2.0093507555658334,2.1247688710241803
801,-1751,313.8099384967071,332.7832689272302,1.9125615732089045,0.1789756245633498,1.9209175009622774
802,-1750,314.47928613537704,332.91714454150815,2.5819092118788376,0.31285123884129007,2.600794316363624
803,-1749,313.7824933687003,334.178422562659,1.8851164452020726,1.5741292599921621,2.455920792520551
804,-1748,313.37455909523544,335.5650859414367,1.4771821717372404,2.960792638769817,3.3088306421290117
805,-1747,312.68253418729444,336.5164156713404,0.7851572637962363,3.912122368673522,3.9901345035434232
806,-1746,312.53227507646875,333.87074148296597,0.6348981529705497,1.2664481802991077,1.4166815655002845
807,-1745,312.82480466600634,334.9059645647628,0.9274277425081436,2.301671262095965,2.481494069372761
808,-1744,312.53994722955144,333.9214248021108,0.6425703060532442,1.3171314994439172,1.465514239114974
809,-1743,315.6115956614112,334.93956166834397,3.7142187379129723,2.335268365677109,4.387356740999764
810,-1742,315.23085472935423,334.70734689340895,3.3334778058560346,2.1030535907420926,3.941434851379377
811,-1741,314.8595523666738,332.08754551295783,2.9621754431756244,-0.5167477897090293,3.006910646215127
812,-1740,315.22787984517254,331.72714386959603,3.330502921674338,-0.8771494330708265,3.444073291789502
813,-1739,315.97988356677615,333.8214882702173,4.082506643277952,1.2171949675504266,4.260096722075533
814,-1738,313.5731511254019,334.68655259531465,1.675774201903721,2.082259292647791,2.672830510448452
815,-1737,313.9425901201602,335.5030475416497,2.0452131966620186,2.8987542389828604,3.547629230601977
816,-1736,312.6134102775488,333.80593569661994,0.7160333540505803,1.2016423939530796,1.3988024188777384
817,-1735,314.3045457099511,335.02747654099005,2.407168786452928,2.4231832383231904,3.415593443746449
818,-1734,314.7274969173859,333.1663539377044,2.830119993887706,0.5620606350375397,2.8853927526875354
819,-1733,314.9224400135181,335.19297059817507,3.0250630900198985,2.588677295508205,3.9814892739878642
820,-1732,317.9611111111111,335.96452546296297,6.0637341876129085,3.360232160296107,6.932534346767697
821,-1731,317.098307860262,333.79192139737995,5.200930936763825,1.1876280947130908,5.334804879312728
822,-1730,316.3631854815984,334.8332863664544,4.465808558100207,2.2289930637875273,4.991177832537522
823,-1729,316.52971099558386,334.9380065962323,4.632334072085655,2.333713293565438,5.186977606657822
824,-1728,315.3654520344205,333.2424837990014,3.468075110922314,0.6381904963345164,3.5263057276150227
825,-1727,313.86121166950596,334.3303343270869,1.9638347460077625,1.7260410244200557,2.614548627891325
826,-1726,315.5735236275777,335.3987750744508,3.6761467040794855,2.7944817717839214,4.617703212934659
827,-1725,315.45589889144753,334.5597922133562,3.558521967949332,1.9554989106893572,4.060425419347737
828,-1724,315.44580313174345,335.6858850218558,3.548426208245246,3.081591719188964,4.699737873449511
829,-1723,316.42653288740246,335.8165551839465,4.529155963904259,3.2122618812796304,5.552646228537495
830,-1722,315.45281135632695,335.26217145392036,3.555434432828747,2.657878151253499,4.439079890366357
831,-1721,315.91154935599377,333.2069905403239,4.01417243249557,0.6026972376570257,4.059165465719131
832,-1720,316.51992590632443,333.63275998941515,4.622548982826231,1.0284666867482883,4.735578404416807
833,-1719,316.3321552849065,334.68801652892563,4.434778361408291,2.083723226258769,4.899914448076156
834,-1718,315.67008372692146,335.0429368827823,3.7727068034232616,2.4386435801154676,4.492248783786863
835,-1717,315.67735481777873,334.7843624959446,3.7799778942805347,2.1800691932777454,4.363591934258769
836,-1716,315.7418550531915,335.5869902482269,3.8444781296933,2.9826969455600647,4.86584968517765
837,-1715,315.33846763689905,336.5073899994337,3.441090713400854,3.903096696766852,5.20339015663499
838,-1714,315.26296833844003,333.89689834972853,3.3655914149418322,1.2926050470616701,3.6052785440267257
839,-1713,315.38427897341467,337.3561399470595,3.4869020499164662,4.751846644392629,5.893940315064035
840,-1712,313.71114722860506,336.4690915204842,1.813770305106857,3.864798217817338,4.269242085444616
841,-1711,313.9755401764488,335.062021237255,2.078163252950617,2.4577279345881493,3.2185694192248238
842,-1710,314.6092711711233,334.8197331348679,2.7118942476250822,2.215439832201014,3.501791550107583
843,-1709,314.8757774415868,335.9621224855718,2.9784005180886197,3.3578291829049363,4.488416922225317
844,-1708,314.80860476690816,334.89503953989936,2.9112278434099608,2.290746237232497,3.7044251753329096
845,-1707,314.81050189554685,336.1042833701126,2.9131249720486494,3.499990067445765,4.553704818605666
846,-1706,313.87035669058673,333.92533769523004,1.9729797670885318,1.3210443925631807,2.3744067571634266
847,-1705,314.0280033140017,336.5822148577741,2.130626390503494,3.97792155510723,4.512585590822258
848,-1704,313.9921208141825,336.6938060844824,2.094743890684299,4.089512781815529,4.594786911293252
849,-1703,314.5183418512209,337.78347529812606,2.620964927722696,5.179181995459203,5.804600183857731
850,-1702,312.79097299297075,336.2746683579092,0.8935960694725509,3.6703750552423458,3.777587455178509
851,-1701,312.3338072065176,337.56941330854613,0.4364302830193765,4.965120005879271,4.984264044442162
852,-1700,313.30071114121233,338.87848515633823,1.4033342177141321,6.274191853671368,6.429216930799854
853,-1699,312.82571335927366,337.90769563337653,0.9283364357754635,5.303402330709673,5.384039823345021
854,-1698,314.2936146272855,338.7810970464135,2.3962377037872784,6.176803743746632,6.625319586390844
855,-1697,314.83863080684597,335.917933453811,2.9412538833477697,3.3136401511441136,4.4307093627976455
856,-1696,314.6422840184656,337.8391954275665,2.7449070949674024,5.234902124899634,5.910898004303668
857,-1695,317.72516630961775,338.3475025369264,5.827789386119548,5.743209234259552,8.182150172017858
858,-1694,317.5717719029932,336.37054839414463,5.674394979494991,3.766255091477774,6.810538583504261
859,-1693,317.84957329588417,336.4787728205682,5.95219637238597,3.8744795179013636,7.102128778759358
860,-1692,317.9478577642453,336.4738473249239,6.050480840747127,3.8695540222570344,7.182044746130009
861,-1691,318.82945991978465,336.65276633152024,6.932082996286454,4.04847302885338,8.02769634034304
862,-1690,318.8060499201058,337.19642955534744,6.908672996607606,4.592136252680575,8.295630050649457
863,-1689,317.6250464511334,336.0555290120508,5.727669527635214,3.4512357093839228,6.687093998107679
864,-1688,317.9663395647168,337.5757359793871,6.068962641218604,4.971442676720244,7.845224651239915
865,-1687,318.36550206327377,338.13348005502064,6.468125139775566,5.52918675235378,8.509321298799408
866,-1686,316.68874851527914,337.94881762228704,4.791371591780944,5.344524319620177,7.177825710724452
867,-1685,315.10509656652357,337.93900214592276,3.2077196430253707,5.334708843255896,6.224836042062752
868,-1684,313.4332736465136,336.8648620181167,1.5358967230154121,4.2605687154498355,4.528954020835202
869,-1683,313.193729501362,338.51759408527437,1.2963525778637859,5.913300782607507,6.053730763068394
870,-1682,313.4864667974223,338.63289436817035,1.589089873924081,6.028601065503494,6.234519823883626
871,-1681,311.8817105970952,337.3117805271652,-0.015666326402993036,4.707487224498323,4.7075132928753245
872,-1680,311.6075336127592,338.13515867399707,-0.28984331073900194,5.530865371330208,5.5384547394160215
873,-1679,311.7536626916525,339.20300965360593,-0.1437142318457063,6.598716350939071,6.600281150116687
874,-1678,310.8162983425415,338.14723756906074,-1.0810785809567278,5.542944266393874,5.647385416150747
875,-1677,312.5529491755907,337.6455889852116,0.6555722520924974,5.041295682544728,5.0837424341284
876,-1676,310.73962006597657,338.80127403025824,-1.1577568575216333,6.196980727591381,6.304202652142249
877,-1675,311.26024744486284,336.75357719203873,-0.6371294786353587,4.149283889371873,4.19791505001556
878,-1674,310.7223848665691,338.4255714446571,-1.1749920569291135,5.821278141990263,5.9386770867138505
879,-1673,309.10812101910824,337.0151804670913,-2.789255904389961,4.410887164424423,5.218800061073272
880,-1672,309.1401074068166,336.2547455734567,-2.7572695166816175,3.650452270789856,4.5747499351261265
881,-1671,307.36567815089404,339.59676188399476,-4.531698772604159,6.992468581327898,8.332521264688127
882,-1670,308.88847397168655,339.61526028313455,-3.008902951811649,7.0109669804676855,7.629361373970238
883,-1669,307.6093951786483,337.24903142488165,-4.287981744849901,4.64473812221479,6.32142228205974
884,-1668,309.3755836849508,341.18289732770745,-2.5217932385473887,8.57860402504059,8.941581971688564
885,-1667,308.85704985623613,340.342483589215,-3.0403270672620692,7.738190286548161,8.314034976276842
886,-1666,308.79850788130364,341.05502888876424,-3.098869042194565,8.45073558609738,9.000995571980052
887,-1665,310.85755764304014,342.0514659834899,-1.0398192804580617,9.44717268082303,9.504225155019283
888,-1664,309.3949919224556,341.1476575121163,-2.502385001042626,8.543364209449464,8.902303224938205
889,-1663,309.6847920277296,339.4847811958406,-2.2125848957686003,6.880487893173722,7.227492343067096
890,-1662,309.90908106351867,339.52731900146205,-1.9882958599795302,6.923025698795186,7.202888674204976
891,-1661,309.5199160267389,341.10524280426495,-2.3774608967593167,8.500949501598086,8.82714352122703
892,-1660,311.4568455765294,342.4349556515806,-0.4405313469687826,9.830662348913734,9.840527937362518
893,-1659,313.1689181518901,341.0082869792258,1.271541228391925,8.403993676558912,8.499642746088957
894,-1658,313.97169863775366,340.3494022796775,2.0743217142554613,7.745108977010659,8.018074808830535
895,-1657,313.3704886099237,339.5031113035009,1.4731116864255114,6.898818000834012,7.054342481713999
896,-1656,313.47056,338.2338666666667,1.5731830765017776,5.629573363999839,5.845254592645906
897,-1655,314.42240917372203,337.9396099024756,2.5250322502238305,5.335316599808721,5.902659661954508
898,-1654,313.93967761590875,340.3133551210325,2.0423006924105493,7.709061818365626,7.975000077592686
899,-1653,314.31717011128774,337.64366719660836,2.419793187789537,5.039373893941502,5.590231508140945
900,-1652,315.1692745376956,337.6371047160521,3.271897614197428,5.032811413385218,6.002874704713679
901,-1651,314.35037037037034,336.0457671957672,2.452993446872142,3.4414738931003512,4.22621809745888
902,-1650,313.6892466262884,336.17272340877696,1.7918697027902226,3.5684301061100996,3.9930552781010253
903,-1649,314.8049989453702,334.2542185192997,2.907622021871987,1.6499252166328233,3.3431301264766544
904,-1648,314.84937940288495,336.97696522419767,2.952002479386749,4.372671921530809,5.275848592563045
905,-1647,315.4227122257757,338.3033720473545,3.525335302277483,5.699078744687654,6.701304912599819
906,-1646,315.75714756982626,336.23499010336485,3.8597706463280588,3.63069680069799,5.2990365823283705
907,-1645,314.14440210691475,337.4528745937465,2.2470251834165538,4.848581291079654,5.343955717548176
908,-1644,314.0916675467314,334.2290104551695,2.1942906232332007,1.624717152502626,2.730314480942697
909,-1643,313.445501632699,338.31178921292644,1.5481247092008061,5.707495910259581,5.913729760554495
910,-1642,313.9382604266878,338.2635957218041,2.0408835031896047,5.659302419137248,6.016054300357019
911,-1641,313.6279889807163,336.0946005509642,1.7306120572180816,3.490307248297313,3.8958006596982555
912,-1640,313.67946226109495,335.2989957887917,1.7820853375967545,2.694702486124811,3.230673248597663
913,-1639,313.9496171111698,334.48270398732507,2.0522401876716003,1.8784106846582063,2.782106483967225
914,-1638,315.1589382090539,334.1142196277123,3.261561285555672,1.5099263250454555,3.594114567803987
915,-1637,316.08379327646765,337.04064224786754,4.186416352969445,4.4363489452006775,6.09977654049664
916,-1636,316.05219734888067,335.32819976898963,4.154820425382468,2.7239064663227737,4.968118276012596
917,-1635,317.18700038590885,333.7602954958928,5.2896234624106455,1.1560021932259588,5.414467420238893
918,-1634,316.5840578927472,333.1785386401685,4.686680969248982,0.5742453375016225,4.721730214144274
919,-1633,315.43548211169286,334.49438263525303,3.5381051881946632,1.8900893325861716,4.011312255096334
920,-1632,316.85843644544434,333.7052868391451,4.96105952194614,1.1009935364782564,5.081761343044295
921,-1631,317.4353226808198,334.0437016543391,5.537945757321609,1.4394083516722276,5.721952430237442
922,-1630,315.09173637802394,334.72264300248696,3.1943594545257383,2.118349699820101,3.8329280942180333
923,-1629,314.0951819407008,334.52038409703505,2.1978050172025974,1.9160907943681877,2.9157761961274433
924,-1628,312.53111160318866,334.375830380868,0.6337346796904626,1.7715370782011632,1.8814790096314888
